article_id,title,link,creator,description,content,source_id,category
46a416707a5486ff0dc88ebdb294d930,"Bị mẹ phản đối đăng ký hiến tạng, phải làm sao?",https://vnexpress.net/bi-me-phan-doi-dang-ky-hien-tang-phai-lam-sao-4691041.html,,"Tôi 20 tuổi, mong muốn hiến tạng khi qua đời nhưng mẹ phản đối. Bà tuyên bố, nếu chuyện này có xảy ra thì sẽ không đồng ý ký giấy cho bệnh viện lấy tạng tôi.","Liệu tôi có thể đăng ký hiến tạng mà không cần sự đồng ý của gia đình không? Độc giả Việt Hà Luật sư tư vấn Căn cứ khoản 1 Điều 35 Bộ luật Dân sự năm 2015, cá nhân có quyền hiến mô, bộ phận cơ thể của mình khi còn sống hoặc hiến mô, bộ phận cơ thể, hiến xác của mình sau khi chết vì mục đích chữa bệnh cho người khác hoặc nghiên cứu y học, dược học và các nghiên cứu khoa học khác. Theo quy định tại Điều 5 Luật Hiến, lấy ghép mô, bộ phận cơ thể người và hiến, lấy xác năm 2006, người từ đủ 18 tuổi trở lên, có đầy đủ năng lực hành vi dân sự có quyền hiến mô, bộ phận cơ thể của mình khi còn sống, sau khi chết và hiến xác. Về thủ tục đăng ký hiến mô, bộ phận cơ thể người sau khi chết, Điều 18 của luật này quy định như sau: Một, người có đủ điều kiện quy định tại Điều 5 nêu trên có quyền bày tỏ nguyện vọng hiến mô, bộ phận cơ thể của mình sau khi chết với cơ sở y tế. Hai, khi nhận được thông tin của người có nguyện vọng hiến mô, bộ phận cơ thể người sau khi chết, cơ sở y tế có trách nhiệm thông báo cho Trung tâm điều phối quốc gia về ghép bộ phận cơ thể người. Ba, khi nhận được thông báo về trường hợp hiến mô, bộ phận cơ thể người, Trung tâm điều phối quốc gia về ghép bộ phận cơ thể người có trách nhiệm thông báo cho cơ sở y tế để tiến hành các thủ tục đăng ký cho người hiến. Bốn, khi nhận được thông báo của Trung tâm điều phối quốc gia về ghép bộ phận cơ thể người, cơ sở y tế có trách nhiệm sau đây: - Trực tiếp gặp người hiến để tư vấn về các thông tin có liên quan đến hiến, lấy mô, bộ phận cơ thể người. - Hướng dẫn việc đăng ký hiến theo mẫu đơn; thực hiện việc kiểm tra sức khỏe cho người hiến. - Cấp thẻ đăng ký hiến mô, bộ phận cơ thể người sau khi chết cho người hiến. - Báo cáo danh sách người đăng ký hiến đã được cấp thẻ đăng ký hiến mô, bộ phận cơ thể người sau khi chết cho Trung tâm điều phối quốc gia về ghép bộ phận cơ thể người. Năm, việc đăng ký hiến mô, bộ phận cơ thể người sau khi chết có hiệu lực kể từ khi người đăng ký được cấp thẻ đăng ký hiến. Ngoài ra, theo khoản 2 Điều 21 luật này, việc lấy mô, bộ phận của một người được thực hiện khi người đó có thẻ đăng ký hiến mô, bộ phận cơ thể người sau khi chết và đã được công bố là chết não. Trường hợp không có thẻ đăng ký thì việc lấy mô, bộ phận của một người phải được sự đồng ý bằng văn bản của cha, mẹ hoặc người giám hộ của người đó hoặc vợ, chồng hoặc đại diện các con đã thành niên của người đó. Như vậy, theo các quy định trên, khi bạn đã từ đủ 18 tuổi trở lên, có năng lực hành vi dân sự đầy đủ thì hoàn toàn có quyền tự quyết định việc hiến tặng mô, bộ phận cơ thể và hiến xác sau khi mất mà không cần sự đồng ý của gia đình (trừ trường hợp lấy mô, bộ phận khi không có thẻ đăng ký). Tuy nhiên, bạn cũng nên thuyết phục thêm để mẹ và gia đình hiểu được ý nghĩa nhân văn của hành động này, để mọi người ủng hộ việc làm tốt đẹp của bạn. Luật sư Võ Đan Mạch Công ty Luật TNHH MTV TA PHA",vnexpress,['politics']
86422f5946107475654d6758767d6a19,Những ai tiếp tục ra tòa trong đại án 'chuyến bay giải cứu'?,https://vnexpress.net/nhung-ai-tiep-tuc-ra-toa-trong-dai-an-chuyen-bay-giai-cuu-4691792.html,,"Trong 21 người sẽ được xét kháng cáo ngày 25/12, cựu thứ trưởng Ngoại giao Tô Anh Dũng xin giảm nhẹ án tù vì nhận hối lộ 21,5 tỷ đồng; cựu điều tra viên Hoàng Văn Hưng kêu oan hành vi lừa ""chạy án"" 800.000 USD.",,vnexpress,['politics']
f822e80ce26be916b42e6f5b34033d25,Dấu lặng – Thơ Lê Giang Trần,https://www.nguoi-viet.com/vuon-tho-nguoi-viet/dau-lang-tho-le-giang-tran/,['Hạnh Tuyền'],"Lê Giang Trần Dấu lặng – Thơ Lê Giang Trần 1, Rời xa Facebook đôi ba tháng Như gã thất tình bỏ đi hoang Chìm trong hiu quạnh mùa im lặng Thấm thía đêm dài buốt giá Đông. Như gã giang hồ biến mất tích Trong sầu mộng nàng tiên cổ tích Như khiêu gợi […] The post Dấu lặng – Thơ Lê Giang Trần appeared first on Nguoi Viet Online.","1, Rời xa Facebook đôi ba tháng Như gã thất tình bỏ đi hoang Chìm trong hiu quạnh mùa im lặng Thấm thía đêm dài buốt giá Đông. Như gã giang hồ biến mất tích Trong sầu mộng nàng tiên cổ tích Như khiêu gợi trẻ ước mơ tiên Hóa phép ban cho điều yêu thích. 2. Căng lòng nhận thủy triều phối ngẫu Tình nước lại ròng về biển dâu Hay dòng sông lặng trôi về đâu Thở lên sương khói rũ u sầu. Như tình yêu trở lại Như tình yêu tàn phai. 3. Đêm Đông tiếng chim cú Trầm trồ nụ trăng nhú Giấc chiêm bao chợt cũ Tình xanh ngỡ ngàng vàng thu Đông tôi giữa khói sương mù man khai Xuân em vẫn dáng trang đài Kiêu sa phất phới áo dài thiên thanh Mơ vàng mộng ngọc viên thành Tình yêu viên mãn trên cành thiên hương. Tiếng chuông thiền tự chiều buông. 4. Thu Đông sương đẫm u buồn ban mai Nhớ hồ ly thuở liêu trai Đời công tử thuở bụi đời Bolsa Duyên tình giao hưởng giao thoa. Ngày Xuân tiếng pháo gần xa rộn ràng Nhớ ai hoàng lan mai vàng Tiếng chim gọi bạn mênh mang não lòng Tha phương sầu vọng cố hương. 5. Có thể tưởng tượng tôi Như nhìn vào đêm tối Thấy trăng sao giăng trời Hay mù sương dệt cõi. Nàng thủy tinh trong trắng quá Hàn Mặc Tử nhìn không ra Muôn đời em vẫn mới lạ Em rất gần và rất xa… 6. Nên tôi như dấu lặng Sau đoạn nhạc gam thăng Chuyển qua giai điệu giáng Một điệp khúc âm buồn.",nguoiviet,['top']
c0633803fef14d2e9b70216dc0717143,Tuyển Việt Nam: 80 phút của Văn Tùng và dấu chấm hết cho Văn Quyết?,https://docnhanh.vn/the-thao/tuyen-viet-nam-80-phut-cua-van-tung-va-dau-cham-het-cho-van-quyet-tintuc914218,,Danh sách sơ bộ tuyển Việt Nam dự Asian Cup 2023 đã không có tên tiền đạo Nguyễn Văn Quyết.,"Tiền đạo Nguyễn Văn Tùng vừa có tên trong danh sách sơ bộ dự Asian Cup 2023. Đây là sự lựa chọn của HLV Troussier, có thể hiểu Văn Tùng được đánh giá tốt hơn Văn Quyết và Công Phượng - hai tiền đạo không được góp mặt. Công Phượng không được gọi lên tuyển Việt Nam với lý do dự bị ở Nhật Bản. Một cầu thủ không được thi đấu nhiều thì khó thuyết phục HLV gọi lên tuyển. Nhưng Văn Quyết cũng bị loại dù thi đấu tổng cộng 548 phút ở V.League 2023/2024, 1 bàn thắng. Nghịch lý dành cho Văn Quyết là Văn Tùng được HLV Troussier gọi lên tuyển Việt Nam. Văn Tùng chỉ có vỏn vẹn 80 phút ở V.League 2023/2024, 0 bàn thắng. 80 phút sau 7 trận có nghĩa Văn Tùng đá trung bình mỗi trận hơn 11 phút. Một chân sút dự bị ở sân chơi chuyên nghiệp, ít được ra sân và không ghi bàn nhưng có tên trong danh sách tuyển Việt Nam. Quyết định của HLV Troussier liệu có thuyết phục? Cần nhắc, HLV Troussier từng nói: “Triết lý làm việc của tôi là ưu tiên tổ chức đội tuyển Việt Nam theo phương thức sử dụng cầu thủ có phong độ cao nhất. Đội tuyển không phải là CLB, mà thu thập cầu thủ từ các CLB khác. Trợ lý của tôi chính là HLV các CLB”. Nếu dựa theo triết lý kể trên của HLV Troussier thì Văn Tùng chưa thể đáp ứng, bởi chân sút này chưa ghi bàn ở mùa này và chỉ dự bị ở CLB Hà Nội. Có thể nói Văn Tùng thi đấu chính thức ở CLB Hà Nội là chuyện rất khó, chứ chưa cần bàn để phong độ cao. Tuy nhiên, HLV Troussier đã lựa chọn Văn Tùng, bỏ qua Văn Quyết. Quyết định của nhà cầm quân người Pháp có thể xem là dấu chấm hết cho Văn Quyết ở tuyển Việt Nam. Vì sau hai lần gọi đội trưởng Hà Nội lên tuyển thì HLV Troussier đã có được cái nhìn tổng quan nhất, từ chuyên môn đến sự phù hợp với lối chơi. Xa hơn, đó còn là bài toán cho tương lai khi Văn Quyết đã bước sang tuổi 32. VCK Asian Cup 2023 diễn ra từ ngày 12/1/2024 đến ngày 10/2/2024 tại Qatar. Thầy trò HLV Troussier nằm chung bảng với Nhật Bản, Indonesia và Iraq. Trận ra quân của tuyển Việt Nam gặp Nhật Bản lúc 18h30 ngày 14/1/2024. Đặng Văn Lâm, Đình Triệu, Nguyễn Filip. Quế Ngọc Hải, Võ Minh Trọng, Nguyễn Thanh Bình, Phan Tuấn Tài, Lê Ngọc Bảo, Đỗ Thanh Thịnh, Vũ Văn Thanh, Bùi Hoàng Việt Anh, Giáp Tuấn Dương, Hồ Văn Cường, Đỗ Duy Mạnh, Nguyễn Thành Chung. Lê Phạm Thành Long, Hoàng Văn Toản, Nguyễn Tuấn Anh, Nguyễn Hoàng Đức, Nguyễn Đức Chiến, Khuất Văn Khang, Trương Tiến Anh, Đỗ Hùng Dũng, Phạm Xuân Mạnh, Nguyễn Hai Long, Nguyễn Quang Hải, Triệu Việt Hưng, Nguyễn Thái Sơn. Nguyễn Tiến Linh, Nguyễn Văn Toàn, Nguyễn Đình Bắc, Nguyễn Thanh Nhàn, Phạm Tuấn Hải, Nguyễn Văn Tùng.",docbao,['top']
ada3a60d62417e399ed1262e99a66645,"Tuyết rơi ngày Noel ở ngôi trường đẹp nhất nhì Hà Nội, dàn gái xinh xúng xính rủ nhau check-in",https://kenh14.vn/tuyet-roi-ngay-noel-o-ngoi-truong-dep-nhat-nhi-ha-noi-dan-gai-xinh-xung-xinh-ru-nhau-check-in-20231225172417528.chn,,Đêm Noel ở ngôi trường này siêu đẹp!,"Vậy là mùa Giáng sinh 2023 đã đến. Không chỉ dừng lại ở nhà thờ hay các con phố, tại nhiều trường đại học, không khí Noel cũng rộn ràng, vui tươi không kém. Chẳng để sinh viên thất vọng, các trường cũng rất ""chịu chi"" trong khoản trang hoàng Giáng sinh. Mà xét đến khoản trang trí hoành tráng nhất dịp Noel không trường nào có thể ""ăn đứt"" trường Đại học Thăng Long - ngôi trường vốn nổi tiếng là đẹp nhất nhì Hà Nội Noel năm nay của trường đã quay trở lại với nguyên một khu vườn ""địa đàng"" ngay trong sân. Điểm nhấn đầu tiên là nguyên cây thông to nổi bật ở giữa được trang trí vô cùng bắt mắt và sáng rực cả góc trời. Đó còn chưa kể đến việc trường còn đầu tư đủ thứ từ cây thông, ông già Noel, tuần lộc... để tạo cảnh quan đẹp cho sinh viên tha hồ ""sống ảo"" nữa. Nhìn ngôi trường này ""chơi lớn"" trang trí Noel như vậy, ai nấy đều phát mê! Đặc biệt là trường còn đầu tư hẳn máy phun tuyết nhân tạo. Máy được gắn trên cao phun tuyết theo từng đợt khiến không gian trường không khác gì khuôn viên các trường đại học châu Âu. Mọi người có mặt từ sớm để tham gia sự kiện hoành tráng này Ai cũng vô cùng háo hứng trước sự kiện siêu hoành tráng này Trường còn bố trí cả góc âm nhạc để không khí đêm giáng sinh thêm phần ấm cúng Góc nào cũng có thể ""sống ảo"" được Khoảnh khắc mong chờ nhất đó chính là màn phun tuyết Những bông tuyết nhân tạo kết hợp với không khí lạnh chẳng khác gì không khí giáng sinh ở trời tây cả Mọi thứ thơ mộng cứ ngỡ ở trong phim! Trường còn đầu tư hẳn màn bắn pháo hoa vô cùng xịn xò nữa Ở một diễn biến khác, dàn trai xinh gái đẹp xuất hiện trong buổi tối Giáng sinh đươc tổ chức tại trường Đại học Thăng Long cũng khiến dân tình trầm trồ mãi không thôi. Dù có phải là học sinh của trường hay không, nhưng trong không khí đậm chất giáng sinh này, ai cũng xúng xính váy vóc, tìm những góc thật phù hợp để chụp ảnh ""sống ảo"" làm kỷ niệm. Ai cũng ăn mặc thật đẹp. hợp mood Giáng sinh Tranh thủ chụp một bức ảnh làm kỷ niệm thôi nào! 1... 2... 3 cùng tạo dáng thật ""chất"" thôi! Góc nào của trường cũng đẹp nên chỉ cần giơ máy lên là kiều gì cũng có ảnh ưng ý",kenh14,['top']
f1d07dba6a25fd3cd929b715f9124896,"Loại nồi này nhà nào cũng nên có ít nhất 1 chiếc, biết cách chọn thì dùng chục năm không hỏng",https://kenh14.vn/loai-noi-nay-nha-nao-cung-nen-co-it-nhat-1-chiec-biet-cach-chon-thi-dung-chuc-nam-khong-hong-20231225141239986.chn,,"Xét về độ bền và khả năng linh hoạt sử dụng với các loại bếp khác nhau, kiểu nồi này không có đối thủ.","Nhà bạn có chiếc nồi gang nào không? Nếu câu trả lời của bạn là không, đây quả thực là một điều đáng tiếc. Xét về độ bền và khả năng linh hoạt sử dụng với các loại bếp khác nhau, nồi gang gần như không có đối thủ. Chọn đúng thương hiệu làm nội gang uy tín, tới đời con hoặc cháu bạn, có lẽ nó vẫn còn có thể sử dụng tốt. Chưa hết, nồi gang có thể nấu trên bếp lửa, bếp từ, bếp hồng ngoại, bỏ vào lò nướng. Gần như không có loại bếp nào mà nồi gang không thể kết đôi. Giờ thì cũng tìm hiểu chi tiết hơn về nồi gang, để biết tại sao không có một chiếc nồi gang trong nhà lại là điều đáng tiếc nhé! Về cơ bản, gang được công nhận là vật liệu làm nồi tốt nhất và đã được người Trung Quốc sử dụng hàng nghìn năm, nhưng đáng tiếc là Trung Quốc không còn sản xuất được loại gang chất lượng cao có thể cạnh tranh với phương Tây. Nồi gang có hai loại: Loại tráng men và loại không tráng men. Nồi gang tráng men có 2 loại là men trắng và men đen, chính là lớp sơn bên trong lòng nồi. Men thực chất là lớp phủ được hình thành trên nồi gang sau khi nấu chảy thủy tinh ở nhiệt độ cao, khoảng 650-760 độ C. Nồi gang tráng men trắng - Nồi gang tráng men đen Nồi gang không tráng men Khi nấu các món hầm, kho hoặc thậm chí là nấu cơm bằng nồi gang, bạn sẽ không cần phải dùng nhiều nước hay nấu quá lâu vì nắp nồi gang rất dày, ngăn hơi nước thoát ra nên đồ ăn sẽ chín nhanh hơn. Chưa hết, khả năng giữ nhiệt của nồi gang vô cùng tốt. 1-2 tiếng sau khi tắt bếp, thức ăn được nấu bằng nồi gang vẫn còn ấm, không hề bị nguội. Điều này không chỉ giúp món ăn của bạn ngon hơn mà còn giúp tiết kiệm điện/gas vì không cần nấu quá lâu hay phải hâm lại thức ăn sau khi đã nấu chín mà chưa kịp thưởng thức ngay. So với các loại nồi được làm từ chất liệu khác, khả năng giữ nhiệt của nồi gang có lẽ vẫn là ""đỉnh"" nhất. Pháp là quê hương của những nhãn hiệu nồi gang cao cấp nhất thế giới. Với đặc trưng ẩm thực phong phú và tinh tế, người Pháp đã tạo ra những dụng cụ nấu tuyệt vời nhất để phù hợp với việc chế biến những món ăn phức tạp nhất. Hiện tại, Chasseur, Le Creuset và Staub là 3 thương hiệu nồi gang cao cấp của Pháp được nhiều bà nội trợ ""sành chơi"" săn lùng. Nồi gang Chasseur không được đánh giá cao bằng 2 thương hiệu còn lại nhưng mức giá lại khá dễ thương, khoảng 1-1,2 triệu đồng cho 1 chiếc nồi đường kính 20cm. Nồi gang Lecreuset phổ biến ở Châu Mỹ hơn nhờ màu men đa dạng, phong phú. Staub là thương hiệu nồi gang cao cấp được giới đầu bếp chuyên nghiệp và người Châu Âu yêu thích hơn cả dù giá khá cao, khoảng 5-7 triệu đồng cho 1 chiếc nồi đường kính 20cm hoặc 24cm. Dù giá của nồi gang nói riêng và các loại dụng cụ nấu nướng được làm bằng gang nói chung, không hề rẻ nhưng xét về độ bền và độ tiện lợi, bạn vẫn nên nghĩ về việc mua một chiếc nồi gang. Nếu mua nồi gang chính hãng, uy tín, gần như chưa có ai phàn nàn về chất lượng món ăn được nấu từ nồi gang cũng như độ bền, độ hữu dụng của loại nồi này!",kenh14,['top']
7e06a22d4b9ac3d5b671de9ce927c8be,"Á hậu Vbiz khoe tậu căn hộ cao cấp ở tuổi 23: Ngóc ngách nào cũng ""chanh sả"", hồ bơi view xịn xò",https://kenh14.vn/a-hau-vbiz-khoe-tau-can-ho-cao-cap-o-tuoi-23-ngoc-ngach-nao-cung-chanh-sa-ho-boi-view-xin-xo-20231225153849859.chn,,"Cách đây gần 1 năm, nàng hậu này đã tậu xe gần 3 tỷ đồng đến nay thì mua thêm nhà mới.","4 năm kể từ khi nhận cương vị Á hậu 1 cuộc sống đã có nhiều thay đổi. Nàng hậu sinh năm 2000 chứng minh sự đa tài của bản thân khi có những thành công nhất định trong lĩnh vực ca hát. Chính vì vậy Lona Kiều Loan sở hữu khối tài sản ""không phải dạng vừa"" ở tuổi 23. Sáng 25/12, nàng hậu khoe vừa dọn vào ngôi nhà mới là căn hộ cao cấp ở TP.HCM. Qua những hình ảnh hiếm hoi được hé lộ, có thể thấy nhà của Lona Kiều Loan rất rộng rãi, được thiết kế theo phong cách hiện đại. Ở khu vực phòng khách, nàng hậu đặt một bộ bàn ghế lớn, hướng ra view toàn thành phố. Trong dịp Giáng sinh, Lona Kiều Loan tự tay trang trí cây thông tạo không gian lung linh, sang chảnh. Đặc biệt, nhà của nàng hậu còn có bể bơi riêng, nằm cạnh khu vực phòng khách. Dù Kiều Loan không tiết lộ giá trị căn nhà này nhưng nhìn qua nội thất và view, cư dân mạng đoán nó có giá trị đắt đỏ. Á hậu Kiều Loan dọn vào nhà mới khang trang ở tuổi 23 Nhà của Kiều Loan nằm ở tầng cao, hướng phòng khách nhìn về toàn cảnh thành phố Nàng hậu tự tay mua sắm đồ để trang trí Giáng sinh cho cơ ngơi mới Căn hộ của Kiều Loan có hồ bơi riêng Cách đây 1 năm, Kiều Loan tậu xế xịn trị giá 3 tỷ đồng. Á hậu 1 thường xuyên khoe túi hiệu, nhẫn kim cương ""size khủng"". Nói về những khó khăn, thử thách sau 4 năm vào showbiz, Kiều Loan từng chia sẻ: Năm ngoái, Kiều Loan mua xe mới tầm 3 tỷ đồng Nàng hậu đeo kim cương lấp lánh, sở hữu nhiều túi hiệu",kenh14,['top']
7ea370250a445397fcc99d7247941ad3,"Người đàn ông cất tảng đá “lạ” 34kg dưới gầm giường, hóa ra ngủ trên 2.400 tỷ đồng 10 năm mà không biết gì",https://kenh14.vn/nguoi-dan-ong-cat-tang-da-la-34kg-duoi-gam-giuong-hoa-ra-ngu-tren-2400-ty-dong-10-nam-ma-khong-biet-gi-2023122517251846.chn,,Một ngư dân ở Philippines đã tình cờ tìm được một tảng đá kỳ lạ và coi đó là vật may mắn cất dưới gầm giường. 10 năm sau anh mới phát hiện đó là “viên đá” có 1-0-2 trị giá đến 100 triệu USD (khoảng 2.400 tỷ đồng).,"Trong một chuyến đi đánh cá như bao ngày ở ngoài khơi đảo Palawan, một ngư dân ở Philippines đã không may gặp phải một cơn bão. Khi ấy, anh quyết định thả neo giữ tàu thì chiếc mỏ bỗng bị mắc kẹt vào đâu đó. Người này quyết định lặn xuống dưới để xử lý thì phát hiện đó là một con trai khổng lồ, bên trong nó là một tảng đá có hình thù kỳ lạ, nặng tới 34 kg. Sau đó, anh chỉ coi tảng đá là bùa hộ mệnh may mắn và để nó dưới gầm giường mà hoàn toàn không hay biết về giá trị thực sự của nó. Theo thời gian, anh cũng quên mất tảng đá đặc biệt đó. Mãi đến 10 năm sau đó, khi ngôi nhà của anh gặp hỏa hoạn, người ngư dân này phải dọn dẹp toàn bộ đồ đạc ra ngoài, anh mới lại nhìn thấy tảng đá đó. Khi này, anh mới quyết định mang tảng đá đến trung tâm phụ trách du lịch ở vùng Puerto Princesa để kiểm định. Khi nhìn thấy tảng đá, mọi người ở trung tâm du lịch đã choáng váng. Nhân viên tại đó đã xác nhận đây là ngọc trai và hoàn toàn có thể là viên ngọc trai lớn nhất thế giới ở thời điểm hiện tại. Kích thước khổng lồ của viên ngọc trai được tìm thấy ở Philippines “Chúng tôi rất ngạc nhiên khi anh ấy mang nó đến cho trung tâm. Puerto Princesa có khả năng giành được một danh hiệu danh giá khi sở hữu kỷ lục viên ngọc trai khổng lồ tự nhiên lớn nhất thế giới. Chúng tôi sẽ giữ lại viên ngọc trai này ở Philippines và hy vọng nó sẽ thu hút nhiều khách du lịch hơn đến thành phố”, nhân viên du lịch Aileen Cynthia Amurao cho biết. Sau khi các nhà thẩm định đá quý đến Puerto Princesa để kiểm tra thì viên ngọc trai này được định giá lên đến gần 100 triệu USD (khoảng 2.400 tỷ đồng). Nó được đặt lên Puerto Princesa và được xác nhận là viên ngọc trai lớn nhất thế giới. Bề ngang của viên ngọc trai là 30cm, chiều dài 67cm và trọng lượng lên đến 34kg. Puerto to gấp 5 lần viên ngọc trai lớn nhất thế giới ở thời điểm đó là Allah - có trọng lượng 6,4kg, được phát hiện năm 1934 và định giá khoảng 35 triệu USD (khoảng gần 850 tỷ đồng). Viên ngọc trai Allah 35 triệu USD Từ khi viên ngọc trai Puerto trở nên nổi tiếng, nó được trưng bày tại sảnh của Tòa thị chính New Green ở Puerto Princesa, Philippines, biến nơi đây trở thành một điểm du lịch đặc sắc và thu hút khách tham quan. Theo người phát ngôn của chính phủ thành phố Puerto Princesa, chủ sở hữu của ngọc trai Puerto vẫn là người ngư dân đã phát hiện ra viên ngọc này mà chưa chuyển giao viên ngọc cho chính phủ. Nhiều trường hợp đá quý tìm thấy ở biển được ghi nhận trong những năm gần đây. Theo Daily Mail, một người Thái Lan cũng đã may mắn tìm thấy một khối long diên hương (chất thải của cá voi nhà táng) trị giá gần 270.000 USD (khoảng 6,5 tỷ đồng) khi đang đi dạo bãi biển gần nhà vào năm 2021. Long diên hương khổng lồ được tìm thấy ở Thái Lan Trước đó, năm 2020, một người ngư dân Thái Lan khác cũng đang tìm thấy một tảng long diên hương trị giá đến 3,2 triệu USD (hơn 77 tỷ đồng). Nó được ví như trầm hương của biển khơi, chứa chất cồn không mùi, giúp mùi hương có thể lưu lại lâu hơn. Đây là thành phần rất quý hiếm trong ngành công nghiệp nước hoa, được giới sành nước hoa khao khát.",kenh14,['top']
203ec5ab9536a31548c2ced0cf5fb94d,"SỐC: Lãi suất gửi tiết kiệm chỉ còn 1,9%/năm",https://kenh14.vn/soc-lai-suat-gui-tiet-kiem-chi-con-19-nam-20231225152820148.chn,,Lãi suất gửi tiết kiệm tại một ngân hàng thương mại nhà nước xuất hiện đáy mới cho các kỳ hạn ngắn 1-2 tháng.,"Ngày 25-12, ghi nhận của phóng viên trong biểu lãi suất mới nhất áp dụng tại Vietcombank, lãi suất tiền gửi kỳ hạn 1-2 tháng chỉ còn 1,9%/năm, giảm thêm 0,3 điểm % so với trước đó. Đây cũng là mức lãi suất thấp nhất trên thị trường ở thời điểm hiện tại. Ở các kỳ hạn khác, Vietcombank không thay đổi mức lãi suất. Hiện lãi suất gửi tiết kiệm cao nhất tại ngân hàng này là 4,8%/năm cho các kỳ hạn dài từ 12 tháng trở lên. Xuất hiện lãi suất huy động có kỳ hạn tại ngân hàng chỉ 1,9%/năm Hiện lãi suất tiền gửi có kỳ hạn thấp nhất tại ngân hàng này là 2,2%/năm cho các kỳ hạn 1-2 tháng. Nếu khách hàng gửi tiết kiệm từ 12 tháng trở lên lãi suất là 5%/năm và cao nhất là 5,3%/năm cho kỳ hạn 24 tháng. Trong khi đó, VietinBank và BIDV áp dụng biểu lãi suất huy động giống nhau, với mức lãi suất kỳ hạn ngắn 1-2 tháng là 2,3%/năm. Khách hàng gửi kỳ hạn dài hơn lãi suất sẽ tăng lên như từ 3-6 tháng là 2,9%/năm. Lãi suất cao nhất tại 2 ngân hàng này là 5,3%/năm khi khách gửi từ 24 tháng trở lên. Như vậy, lãi suất tiền gửi đã xuất hiện đáy mới cho các khoản tiền tiết kiệm có kỳ hạn. Ở khối ngân hàng cổ phần, mặt bằng lãi suất cũng không ngừng đi xuống. Chênh lệch lãi suất giữa các ngân hàng thương mại nhà nước và cổ phần cũng thu hẹp, thay vì ở mức 2-3 điểm % trước đây, giờ chỉ còn dưới 2 điểm %. Chẳng hạn, mức lãi suất huy động cao nhất kỳ hạn 12 tháng tại một số ngân hàng giờ khoảng 5,75%/năm, chỉ cao hơn lãi suất thấp nhất tại Vietcombank cùng kỳ hạn là 0,95 điểm %.",kenh14,['top']
9e14b2d1357eeb39bddf9b22886d7c24,"Rầm rộ loạt ảnh Lưu Diệc Phi trong tạo hình cung đấu, đẹp nao lòng nhưng bị dân tình ""cấm"" làm hoàng hậu?",https://kenh14.vn/ram-ro-loat-anh-luu-diec-phi-trong-tao-hinh-cung-dau-dep-nao-long-nhung-bi-dan-tinh-cam-lam-hoang-hau-20231225163347434.chn,,Lưu Diệc Phi đóng phi tần phim cung đấu thì sẽ đẹp thế nào?,"Nhắc đến ""tường thành nhan sắc"" của Cbiz thì không thể không có . Dù đã kinh qua nhiều vai diễn kinh điển như Tiểu Long Nữ, Vương Ngữ Yên... nhưng có 1 kiểu vai mà Lưu Diệc Phi chưa từng trải nghiệm. Đó là phi tần nhà Thanh trong phim cung đấu. Giờ đây, ước mong của fan đã phần nào thành hiện thực theo cách không ai ngờ. Cụ thể, một bộ ảnh trong đó Lưu Diệc Phi hóa thân thành tạo hình cung đấu đang được khán giả bàn tán xôn xao. Trong loạt ảnh, ""thần tiên tỷ tỷ"" lần đầu tiên khoác lên mình những bộ cổ phục nhà Thanh, dấn thân vào những cuộc chiến hậu cung gay gắt. Những khoảnh khắc khoe sắc của Lưu Diệc Phi trong tạo hình này khiến ai nấy vô cùng xuýt xoa. Dù thực chất đây chỉ là màn ghép mặt bằng AI của fan nhưng không thể phủ nhận Lưu Diệc Phi rất hợp với tạo hình này. Lưu Diệc Phi đóng cung đấu sẽ thế này đây Khán giả ai nấy đều công nhận rằng Lưu Diệc Phi rất đẹp khi hóa thân thành phi tần nhà Thanh. Tuy nhiên cũng có không ít ý kiến khẳng định rằng Lưu Diệc Phi chỉ có thể lên đến hàng Phi, khó có thể làm hoàng hậu. Lý do là bởi nhan sắc của cô thuộc dạng ngọt ngào, thanh khiết giống ""bạch nguyệt quang"" hay mối tình đầu. Sẽ rất khó để một diễn viên có kiểu nhan sắc này, lại không có diễn xuất quá xuất sắc đảm nhận vai quyền lực và phức tạp như hoàng hậu đứng đầu hậu cung. Khán giả bình luận: - Công chúa thôi. Chứ Hoàng Hậu không được. - Tui nghĩ cổ sẽ vô mấy vai hiền hiền. Cái mặt này không đóng vai ác được. - Đẹp miễn bàn! Chỉ e là diễn xuất hên xui. - Này là kiểu bạch nguyệt quang, tình đầu đã qua đời như Thuần Nguyên ấy chứ đóng hoàng hậu hay như Hoa phi chắc khó. Thế nhưng bên cạnh đó, dân tình đều hi vọng Lưu Diệc Phi có thể đóng một bộ phim về nhà Thanh trong tương lai. Kể từ khi trở lại màn ảnh nhỏ, Lưu Diệc Phi đều đã trải nghiệm qua cổ trang lẫn hiện đại, song vốn không phải kiểu bối cảnh Thanh triều. Trước mắt, nữ diễn viên sẽ trở lại màn ảnh năm sau với thuộc đề tài xã hội hiện đại. Có lẽ phải một thời gian nữa (hoặc thậm chí không bao giờ) khán giả mới có dịp chiêm ngưỡng Lưu Diệc Phi trở thành một phi tần tranh sủng của hoàng đế trên màn ảnh.",kenh14,['top']
